filing_date,municipality,amount,plaintiff
2012-08-03,Pittsburgh,0.0,Bayview Loan Servicing LLC
2012-08-03,Marshall Township,64602.65,Bank of New York Mellon
2012-08-03,Bethel Park Boro,197813.37,U.S. Bank National Association
2012-08-05,Ohio Township,112131.24,Citimortgage Inc.
2012-08-04,City of McKeesport,0.0,Citimortgage Inc.
2012-08-06,Pittsburgh,117590.77,JPMorgan Chase Bank
2012-08-06,Jefferson Hills Boro,130005.29,Wilmington Trust N.A.
2012-08-06,Penn Hills Township,88828.11,Citizens Bank of PA
2012-08-06,Pittsburgh,39465.65,PNC Bank National Association
2012-08-06,Pittsburgh,45619.66,PNC Bank National Association
2012-08-06,N. Versailles Twp.,147354.8,Deutsche Bank National Trust Company
2012-08-07,Pittsburgh,37564.98,PHH Mortgage Corporation
2012-08-07,Pittsburgh,34673.94,Citimortgage Inc.
2012-08-07,Wilkinsburg Boro,62971.41,Deutsche Bank National Trust Company
2012-08-07,Pittsburgh,84142.85,Bank of America N.A.
2012-08-07,Penn Hills Township,130094.91,SFR Venture 2011-1 LLC
2012-08-07,Shaler Township,176842.21,JP Morgan Chase Bank National Association
2012-08-07,Monroeville Boro,110317.62,JP Morgan Chase Bank National Association
2012-08-07,Jefferson Hills Boro,75271.71,HSBC Bank USA National Association
2012-08-07,Jefferson Hills Boro,75271.71,HSBC Bank USA National Association
2012-08-07,S. Fayette Township,309512.46,JP Morgan Chase Bank N.A.
2012-08-07,Bellevue Boro,99465.1,Fifth Third Mortgage Company
2012-08-07,Shaler Township,215469.38,Bank of New York Mellon
2012-08-08,West Deer Township,77921.56,Wells Fargo Bank NA
2012-08-08,City of Clairton,0.0,Bayview Loan Servicing LLC
2012-08-08,Bethel Park Boro,156181.39,JPMorgan Chase Bank National Asscoiation
2012-08-08,City of Clairton,60030.94,US Bank N.A.
2012-08-08,South Park Township,152524.38,Ventures Trust 2013-1-NH
2012-08-08,Penn Hills Township,118803.17,Wells Fargo Bank N.A.
2012-08-08,Dormont Boro,79325.43,JPMorgan Chase Bank N.A.
2012-08-08,Homestead Boro,14716.37,JPMorgan Chase Bank National Association
2012-08-08,Pittsburgh,47177.29,Wells Fargo Bank N.A.
2012-08-09,West Mifflin Boro,97150.64,U.S. Bank National Association
2012-08-09,East Pittsburgh Boro,78742.17,Wells Fargo Bank N.A.
2012-08-09,Pittsburgh,124360.75,First Commonwealth Bank
2012-08-09,Baldwin Boro,99693.65,Bank of America N.A.
2012-08-09,Pittsburgh,80085.91,US Bank National Association
2012-08-09,Ingram Boro,0.0,Wells Fargo Bank N.A.
2012-08-09,Upper St. Clair Twp.,0.0,JPMorgan Chase Bank
2012-08-09,Frazer Township,95017.24,Citimortgage Inc.
2012-08-09,Plum Boro,129716.62,Bank of America N.A.
2012-08-09,Pittsburgh,64842.21,PHH Mortgage Corporation
2012-08-09,Sewickley Hts. Boro,105427.64,JPMorgan Chase Bank National Association
2012-08-10,Ross Township,92530.51,U.S. Bank National Association
2012-08-10,Pittsburgh,53687.44,Wilmington Trust Company
2012-08-10,Franklin Park Boro,0.0,Springleaf Financial Services of Pennsylvania Inc.
2012-08-10,Pittsburgh,0.0,Everbank
2012-08-10,Brentwood Boro,44597.35,JP Morgan Chase Bank N.A.
2012-08-10,N. Fayette Township,239673.69,Ocwen Loan Servicing LLC
2012-08-10,Shaler Township,68606.98,Wells Fargo Bank N.A.
2012-08-13,Mt. Lebanon Township,0.0,JP Morgan Chase Bank National Association
2012-08-13,Brackenridge Boro,147652.45,Bank of America N.A.
2012-08-13,Penn Hills Township,120393.33,Bank of America N.A.
2012-08-13,Penn Hills Township,75944.06,US Bank National Association
2012-08-14,Crafton Boro,72178.82,Bank of America N.A.
2012-08-14,Crafton Boro,72178.82,Nationstar Mortgage LLC
2012-08-14,Pine Township,0.0,First Horizon Home Loans
2012-08-14,Penn Hills Township,0.0,Nationstar Mortgage LLC
2012-08-14,Brentwood Boro,27402.71,First National Bank of Pennsylvania
2012-08-14,Port Vue Boro,57483.95,Wells Fargo Bank N.A
2012-08-14,N. Versailles Twp.,83542.62,Nationstar Mortgage LLC
2012-08-15,Port Vue Boro,60820.8,RBS Citizens Bank N.A.
2012-08-15,Penn Hills Township,103879.04,Deutsche Bank National Trust Company
2012-08-15,Swissvale Boro,72814.97,JPMorgan Chase Bank National Association
2012-08-15,Liberty Boro,63518.04,JP Mmorgan Chase Bank N.A.
2012-08-15,Pittsburgh,94007.4,JPMorgan Mortgage Acquisition Corporation
2012-08-15,Pleasant Hills Boro,159258.8,JP Morgan Chase Bank National Association
2012-08-16,Fox Chapel Boro,0.0,PNC Bank N.A.
2012-08-16,Jefferson Hills Boro,30089.9,Citizens National Bank
2012-08-16,Plum Boro,120265.54,PHH Mortgage Corporation
2012-08-16,N. Versailles Twp.,84248.36,Citimortgage Inc.
2012-08-16,Penn Hills Township,70510.98,Deutsche Bank National Trust Company
2012-08-16,S. Fayette Township,253288.16,Dollar Bank Federal Saving Bank
2012-08-16,Wilkinsburg Boro,26268.0,JPMorgan Chase Bank N.A.
2012-08-16,Pittsburgh,102706.48,Citimortgage Inc.
2012-08-16,Pittsburgh,14574.16,PHH Mortgage Corporation
2012-08-16,Plum Boro,293042.99,Deutsche Bank National Trust Company
2012-08-16,Shaler Township,107560.24,JP Morgan Chase Bank National Association
2012-08-16,Pittsburgh,40590.21,HSBC Bank USA
2012-08-16,Mt. Lebanon Township,214168.79,U.S.Bank National Association
2012-08-16,Mt. Lebanon Township,214168.79,U.S. Bank National Association
2012-08-17,Pittsburgh,28908.51,PNC Bank N.A.
2012-08-17,S. Fayette Township,58279.42,First Commonwealth Bank
2012-08-17,Pittsburgh,38370.6,Self Help Ventures Fund
2012-08-17,Moon Township,198384.52,PNC Bank National Association
2012-08-18,Monroeville Boro,54274.9,GMAC Mortgage LLC
2012-08-18,Pittsburgh,68162.51,U.S. Bank National Association
2012-08-19,Lincoln Boro,155220.7,HSBC Bank USA National Association
2012-08-20,City of McKeesport,34152.73,JPMorgan Chase Bank N.A.
2012-08-20,City of Duquesne,63170.58,JPMorgan Chase Bank N.A.
2012-08-20,Elizabeth Boro,117021.03,Deutsche Bank National Trust Company
2012-08-20,Pittsburgh,56398.12,JPMorgan Chase Bank N.A.
2012-08-20,Wilkinsburg Boro,103128.69,Deutsche Bank National Trust Company
2012-08-20,Pittsburgh,54742.19,U.S. Bank National Association
2012-08-21,Forward Township,111196.7,JPMorgan Chase Bank National Association
2012-08-21,Pittsburgh,0.0,Bank of America N.A.
2012-08-21,N. Versailles Twp.,85734.41,U.S. Bank National Association
2012-08-21,Penn Hills Township,110574.6,Bayview Loan Servicing LLC
2012-08-21,Ross Township,89382.72,Bank of America N.A.
2012-08-21,Pittsburgh,30260.4,MTGLQ Investors L.P.
2012-08-21,West Mifflin Boro,89751.61,PNC Bank National Association
2012-08-21,Forward Township,98251.53,Deutsche Bank National Trust Company
2012-08-22,Pittsburgh,136349.57,Wells Fargo Bank N.A.
2012-08-22,Harrison Township,0.0,M & T Bank
2012-08-22,Pittsburgh,200295.43,U.S. Bank National Association
2012-08-22,Jefferson Hills Boro,66256.92,PHH Mortgage Corporation
2012-08-22,City of McKeesport,52616.8,U.S. Bank National Association
2012-08-23,Shaler Township,107563.03,Hallinan Francis S.
2012-08-23,Shaler Township,107563.03,Wells Fargo Bank N.A.
2012-08-23,Penn Hills Township,72099.54,GMAC Mortgage LLC
2012-08-23,Elizabeth Township,30603.63,U.S. Bank National Association
2012-08-23,Kennedy Township,184132.36,Bank of America N.A.
2012-08-23,Pleasant Hills Boro,151423.29,JPMorgan Chase Bank National Association
2012-08-23,Carnegie Boro,40710.53,Dollar Bank Federal Savings Bank
2012-08-23,Dormont Boro,36680.67,Dollar Bank Federal Savings Bank
2012-08-23,Pittsburgh,66328.23,JP Morgan Chase Bank N.A.
2012-08-23,Forward Township,0.0,Deutsche Bank National Trust Company
2012-08-23,Jefferson Hills Boro,138573.01,Deutsche Bank National Trust Company
2012-08-24,Swissvale Boro,59700.5,Deutsche Bank National Trust Company
2012-08-24,Pittsburgh,0.0,Volt 2012-NPL1 Asset Holings Trust
2012-08-24,Pittsburgh,88513.79,U.S. Bank National Association
2012-08-24,East Pittsburgh Boro,49749.93,U.S. Bank National Association
2012-08-24,City of McKeesport,68347.44,U.S. Bank National Association
2012-08-24,Monroeville Boro,234357.66,U.S. Bank National Association
2012-08-24,Swissvale Boro,44152.99,U.S. Bank National Association
2012-08-24,Swissvale Boro,24846.18,U.S. Bank National Association
2012-08-24,Crescent Township,75925.22,Midfirst Bank
2012-08-24,McCandless Township,135199.68,Citimortgage Inc.
2012-08-24,Pittsburgh,27542.4,Citimortgage Inc.
2012-08-24,Richland Township,212745.05,Sovereign Bank
2012-08-25,Baldwin Boro,93449.14,Citimortgage Inc.
2012-08-25,West Deer Township,94083.55,U.S. Bank National Association
2012-08-27,Pittsburgh,0.0,Nationstar Mortgage LLC
2012-08-27,Wilkins Township,58810.51,U.S. Bank National Association
2012-08-27,Penn Hills Township,101950.45,U.S. Bank National Association
2012-08-27,Stowe Township,71190.02,Nationstar Mortgage LLC
2012-08-27,Stowe Township,71190.02,Bank of America N.A.
2012-08-27,Munhall Boro,62916.96,U.S. Bank National Association
2012-08-27,Pittsburgh,76109.29,U.S. Bank National Association
2012-08-27,Plum Boro,103694.02,U.S. Bank National Association
2012-08-27,Richland Township,365528.58,Wells Fargo Bank N.A.
2012-08-27,Pittsburgh,171002.96,U.S. Bank National Association
2012-08-27,McKees Rocks Boro,42968.61,U.S. Bank National Association
2012-08-27,Pittsburgh,61391.13,Nationstar Mortgage LLC
2012-08-27,Collier Township,263767.36,Federal National Mortgage Association
2012-08-27,West Mifflin Boro,103571.45,Wells Fargo Bank N.A.
2012-08-28,Moon Township,56808.65,Bank of New York Mellon
2012-08-28,Pittsburgh,0.0,Midfirst Bank
2012-08-28,Jefferson Hills Boro,386597.12,Deutsche Bank National Trust Company
2012-08-28,McKees Rocks Boro,63080.08,Bank of America N.A.
2012-08-28,Plum Boro,101562.72,Citifinancial Services Inc.
2012-08-28,Mt. Lebanon Township,410177.73,Bank of New York Mellon Trust Company
2012-08-28,Pittsburgh,74045.3,Deutsche Bank National Trust Company
2012-08-28,City of McKeesport,57724.19,Wells Fargo Bank N.A.
2012-08-28,Moon Township,63626.23,PHH Mortgage Corporation
2012-08-28,Brentwood Boro,83328.89,Wells Fargo Bank N.A.
2012-08-29,Hampton Township,0.0,Citimortgage Inc.
2012-08-28,Brackenridge Boro,71493.83,Bank of America N.A.
2012-08-29,Neville Township,0.0,JPMorgan Chase Bank National Association
2012-08-29,South Park Township,103325.25,JPMorgan Chase Bank N.A.
2012-08-29,Hampton Township,95701.41,JPMorgan Chase Bank N.A.
2012-08-29,Coraopolis Boro,84865.06,JPmorgan Chase Bank National Asscoiation
2012-08-29,N. Fayette Township,72540.83,PHH Mortgage Corporation
2012-08-29,White Oak Boro,45246.38,Wells Fargo Bank N.A.
2012-08-30,N. Fayette Township,72540.83,PHH Mortgage Corporation
2012-08-30,Pittsburgh,0.0,Huntington National Bank
2012-08-29,Jefferson Hills Boro,119028.0,Bank of America N.A.
2012-08-30,Baldwin Boro,49507.29,JPMorgan Chase Bank National Asscoiation
2012-08-30,Crafton Boro,83170.96,Citimortgage Inc.
2012-08-30,Oakmont Boro,52163.79,Bank of America N.A.
2012-08-30,Bethel Park Boro,169823.25,Flagstar Bank F.S.B.
2012-08-30,Pittsburgh,127063.36,Ditech Financial LLC
2012-08-30,Moon Township,113363.34,Citimortgage Inc.
2012-08-30,Ross Township,103972.47,PNC Bank National Association
2012-08-30,Pittsburgh,18359.47,Bank of New York Mellon
2012-08-30,West Deer Township,72163.3,Green Tree Servicing LLC
2012-08-30,Ross Township,87583.17,Fifth Third Mortgage Company
2012-08-31,West Deer Township,0.0,Bank of America N.A.
2012-08-31,Churchill Boro,0.0,Deutsche Bank National Trust Company
2012-08-31,Aleppo Township,0.0,Deutsche Bank National Trust Company
2012-08-31,Pittsburgh,14170.81,JPMorgan Chase Bank N.A.
2012-08-31,Fox Chapel Boro,393832.38,U.S. Bank National Association
2012-08-31,Shaler Township,138075.78,Bank of America N.A.
2012-09-04,Scott Township,92085.34,JPMorgan Chase Bank N.A.
2012-09-04,Pittsburgh,39412.09,Wells Fargo Bank N.A.
2012-09-04,N. Braddock Boro,57829.68,US Bank National Association
2012-09-04,Pittsburgh,54541.28,PHH Mortgage Corporation
2012-09-04,Pittsburgh,54863.5,JPMorgan Chase Bank N.A.
2012-09-04,Pittsburgh,50639.7,PHH Mortgage Corporation
2012-09-04,Kennedy Township,81123.58,Wells Fargo Bank N.A.
2012-09-04,Kennedy Township,81123.58,Wells Fargo Bank N.A.
2012-09-05,Pittsburgh,56515.26,Deutsche Bank National Trust
2012-09-05,South Park Township,148991.65,Wells Fargo Bank N. A
2012-09-05,Mt. Lebanon Township,11187.19,Standard Bank PASB
2012-09-05,Pittsburgh,84216.73,PNC Bank National Association
2012-09-05,West View Boro,78678.05,JPMorgan Chase Bank National Association
2012-09-05,Ross Township,159360.71,Wells Fargo Bank N.A.
2012-09-05,Springdale Township,48181.07,Bank of America N.A.
2012-09-05,West Deer Township,210901.25,PHH Mortgage Corporation
2012-09-06,Bethel Park Boro,135555.31,Deutsche Bank Trust Company
2012-09-06,Monroeville Boro,75051.71,US Bank National Association
2012-09-06,N. Versailles Twp.,65922.84,Midfirst Bank
2012-09-06,Pittsburgh,0.0,Citimortgage Inc.
2012-09-06,Collier Township,133155.84,PNMAC Mortgage Company LLC
2012-09-06,Pittsburgh,51306.47,Bank of America N.A.
2012-09-06,Penn Hills Township,0.0,First National Bank of Pennsylvania
2012-09-06,Wilkinsburg Boro,0.0,JPMorgan Chase Bank National Association
2012-09-06,Upper St. Clair Twp.,276985.38,Citimortgage Inc.
2012-09-06,Moon Township,130966.52,HSBC Bank USA
2012-09-06,Elizabeth Township,41357.83,JPMorgan Chase Bank N.A.
2012-09-06,Bellevue Boro,36673.76,Citimortgage Inc.
2012-09-06,Baldwin Township,103789.04,PHH Mortgage Corporation
2012-09-06,West Mifflin Boro,76900.99,Federal National Mortgage Assocation
2012-09-06,Edgewood Boro,65838.21,Citimortgage Inc.
2012-09-07,Mt. Lebanon Township,0.0,Bank of America N.A.
2012-09-07,Versailles Boro,36014.06,PNC Bank National Association
2012-09-07,Jefferson Hills Boro,16850.81,PHH Mortgage Corporation
2012-09-07,Shaler Township,93869.0,Residential Credit Solutions
2012-09-07,Pittsburgh,69659.28,U.S. Bank National Association
2012-09-07,City of McKeesport,87702.11,U.S. Bank National Association
2012-09-08,Collier Township,58184.3,Wells Fargo Bank N.A.
2012-09-10,West Mifflin Boro,0.0,Citimortgage Inc.
2012-09-10,Whitehall Boro,60857.84,Brentwood Bank
2012-09-10,Ohio Township,143704.37,U.S. Bank National Association
2012-09-10,City of Duquesne,42704.79,U.S. Bank National Association as trustee
2012-09-10,Plum Boro,94052.3,Wells Fargo Bank N.A.
2012-09-10,McCandless Township,136715.88,JPMorgan Chase Bank National Association
2012-09-10,Mt. Oliver Boro,47835.14,RBS Citizens N.A.
2012-09-10,Pittsburgh,77713.34,Deutsche Bank National Trust Company as trustee
2012-09-10,N. Braddock Boro,13929.69,PNC Bank National Association
2012-09-10,Pittsburgh,64452.28,Fifth Third Mortgage Company
2012-09-11,Monroeville Boro,0.0,Nationstar Mortgage LLC
2012-09-11,Oakmont Boro,82592.66,First Commonwealth Bank
2012-09-11,Pittsburgh,64452.28,Fifth Third Mortgage Company
2012-09-11,Leetsdale Boro,50743.96,JPMorgan Chase Bank National Association
2012-09-11,Shaler Township,0.0,Morequity Inc.
2012-09-11,Pittsburgh,0.0,JPMorgan Chase Bank N.A.
2012-09-11,Pittsburgh,0.0,JPMorgan Chase Bank N.A.
2012-09-11,Swissvale Boro,64884.73,GMAC Mortgage LLC
2012-09-12,Ross Township,161229.11,Citimortgage Inc.
2012-09-12,Pittsburgh,49208.54,Citimortgage Inc.
2012-09-13,City of McKeesport,48392.3,U.S. Bank National Association
2012-09-13,Carnegie Boro,20037.75,Leader Mortgage Company
2012-09-13,Penn Hills Township,0.0,Beal Bank SSB
2012-09-13,Pittsburgh,0.0,Citifinancial Services Inc.
2012-09-13,Findlay Township,230839.92,Bank of America N.A.
2012-09-13,Hampton Township,245912.27,PNC Bank National Association
2012-09-14,Monroeville Boro,69461.94,Bank of New York Mellon
2012-09-14,White Oak Boro,87975.68,U.S. Bank National Association
2012-09-14,Pittsburgh,0.0,Bayview Loan Servicing LLC
2012-09-14,Pittsburgh,0.0,HSBC Bank USA National Association
2012-09-14,City of Duquesne,28169.66,Bank of America N.A.
2012-09-14,Swissvale Boro,34680.46,U.S. Bank National Association
2012-09-14,Plum Boro,115121.67,Bank of America N.A.
2012-09-14,Edgewood Boro,68774.19,US Bank National Association
2012-09-14,Munhall Boro,63305.86,Bayview Loan Servicing LLC
2012-09-15,Shaler Township,95804.46,U.S. Bank National Association
2012-09-17,Pittsburgh,0.0,Wells Fargo Bank N.A.
2012-09-17,Fox Chapel Boro,297424.14,Federal National Mortgage Association
2012-09-17,Elizabeth Township,85365.51,JPMorgan Chase Bank National Association
2012-09-17,Emsworth Boro,57194.12,Citimortgage Inc.
2012-09-18,Pittsburgh,80063.22,LoanCare
2012-09-17,West Deer Township,68548.69,PHH Mortgage Corporation
2012-09-17,Coraopolis Boro,83966.8,Green Tree Servicing LLC
2012-09-17,Coraopolis Boro,83966.8,Bank of America N.A.
2012-09-18,City of McKeesport,71184.05,Deutsche Bank National Trust Company
2012-09-18,Pittsburgh,18620.46,Bank of New York Mellon
2012-09-18,Jefferson Hills Boro,0.0,LNV Corporation
2012-09-18,Coraopolis Boro,46255.48,Deutsche Bank National Trust Company
2012-09-18,Wilkins Township,59447.2,PHH Mortgage Corporation
2012-09-18,West Mifflin Boro,99890.71,JPMorgan Chase Bank National Association
2012-09-18,Neville Township,32520.13,Bank of America N.A.
2012-09-18,Pittsburgh,50186.58,Bank of America N.A.
2012-09-18,Plum Boro,157883.8,PHH Mortgage Corporation
2012-09-19,Pittsburgh,0.0,Bank of New York Mellon
2012-09-19,Pittsburgh,122173.22,Bank of New York Mellon Trust Company National Association
2012-09-19,Penn Hills Township,140593.29,JPMC Specialty Mortgage LLC
2012-09-20,Pittsburgh,23335.58,CitiMortgage Inc.
2012-09-20,Reserve Township,0.0,Citimortgage Inc.
2012-09-20,Stowe Township,76349.75,HSBC Bank USA
2012-09-20,Carnegie Boro,187501.5,Midfirst Bank
2012-09-20,Pittsburgh,44904.29,RBSGC Mortgage Loan Trust
2012-09-20,Penn Hills Township,31480.94,U.S. Bank National Association
2012-09-20,Pittsburgh,84726.48,Dollar Bank FSB
2012-09-20,McCandless Township,99075.35,First National Bank of Pennsylvania
2012-09-20,Bethel Park Boro,167517.11,First National Bank of Pennsylvania
2012-09-21,Fawn Township,91711.55,Citifinancial Services Inc.
2012-09-21,Pittsburgh,56604.5,JPMorgan Chase Bank National Association
2012-09-21,Baldwin Boro,102676.83,Citimortgage Inc.
2012-09-21,West View Boro,52744.78,JPMorgan Chase Bank National Association
2012-09-21,Elizabeth Township,96820.39,PNC Bank National Association
2012-09-21,Hampton Township,0.0,U.S. Bank National Association
2012-09-21,Ross Township,0.0,U.S. Bank National Association
2012-09-21,City of McKeesport,38274.33,JPMorgan Chase Bank N.A.
2012-09-23,Pitcairn Boro,86800.41,JP Morgan Chase Bank N.A.
2012-09-23,Shaler Township,113743.29,Bank of America N.A.
2012-09-23,Ross Township,116437.27,Pennymac Corporation
2012-09-23,West Mifflin Boro,70269.83,Bank of New York Mellon Trust Company National Association
2012-09-24,City of Clairton,0.0,U.S. Bank N.A.
2012-09-24,Ross Township,0.0,U.S. Bank N.A.
2012-09-24,South Park Township,0.0,U.S. Bank N.A.
2012-09-24,Ross Township,139466.96,Freedom Mortgage Corporation
2012-09-24,West Mifflin Boro,0.0,LoanCare
2012-09-24,Pittsburgh,60357.16,U.S. Bank National Association
2012-09-24,Pittsburgh,107611.44,Metlife Home Loans
2012-09-24,Monroeville Boro,141555.7,Citifinancial Services Inc.
2012-09-25,Hampton Township,114471.94,JPMorgan Chase Bank National Association
2012-09-25,Dormont Boro,124978.81,Wells Fargo Bank N.A.
2012-09-25,Penn Hills Township,0.0,Bank of America N.A.
2012-09-25,Penn Hills Township,0.0,Wilmington Savings Fund Society FSB
2012-09-25,Pitcairn Boro,63341.14,BBJD Ventures LLC
2012-09-25,Bridgeville Boro,66261.65,Visionary Federal Credit Union
2012-09-25,Upper St. Clair Twp.,391952.01,JPMorgan Chase Bank National Association
2012-09-25,Monroeville Boro,66780.85,JPMorgan Chase Bank National Association
2012-09-25,West Mifflin Boro,147798.45,BMO Harris Bank N.A.
2012-09-25,Crescent Township,30786.29,JP Morgan Chase Bank National Association
2012-09-25,Crafton Boro,152301.86,Citimortgage Inc.
2012-09-25,McKees Rocks Boro,69247.83,Regions Bank
2012-09-25,Pittsburgh,58498.2,PNC Bank National Association
2012-09-25,Pittsburgh,166231.34,GMAC Mortgage LLC
2012-09-25,Scott Township,108540.18,U.S. Bank National Association
2012-09-25,West View Boro,87619.24,Citifinancial Services Inc.
2012-09-26,West Mifflin Boro,14988.57,U.S. Bank N.A.
2012-09-26,Pittsburgh,60503.69,Midfirst Bank
2012-09-26,Pittsburgh,34085.3,U.S. Bank National Association
2012-09-26,Scott Township,0.0,U.S. Bank National Association
2012-09-26,Pittsburgh,121718.31,First National Bank of Pennsylvania
2012-09-26,Forest Hills Boro,94718.8,Dollar Bank Federal Saving Bank
2012-09-26,Aleppo Township,118684.61,JP Morgan Chase Bank National Association
2012-09-26,West View Boro,96197.38,GMAC Mortgage LLC
2012-09-27,Coraopolis Boro,70057.84,Bank of America N.A.
2012-09-27,Hampton Township,70446.22,First Commonwealth Bank
2012-09-27,City of McKeesport,48407.16,U.S. Bank National Association
2012-09-27,Pittsburgh,70779.4,Metlife Home Loans
2012-09-27,Pittsburgh,14888.24,Bank of New York Mellon
2012-09-27,City of Clairton,55118.36,U.S. Bank National Association
2012-09-27,Pitcairn Boro,85714.84,Midfirst Bank
2012-09-27,Bridgeville Boro,100454.42,Pennymac Corporation
2012-09-27,Penn Hills Township,86483.02,JPMorgan Chase Bank National Association
2012-09-27,Pittsburgh,59389.38,U.S. Bank National Association
2012-09-27,Upper St. Clair Twp.,207390.92,JPMorgan Chase Bank N.A.
2012-09-27,Pittsburgh,260484.94,Bank of America N.A.
2012-09-27,Pittsburgh,129742.68,Bank of New York Mellon
2012-09-27,Monroeville Boro,101383.15,Residential Funding Company LLC
2012-09-27,Pittsburgh,36927.8,Dollar Bank FSB
2012-09-27,Munhall Boro,47504.79,U.S. Bank N.A.
2012-09-27,Shaler Township,183988.86,U.S. Bank National Association
2012-09-27,Pittsburgh,38351.32,U.S. Bank National Association
2012-09-27,N. Versailles Twp.,71268.61,U.S. Bank N.A.
2012-09-27,Baldwin Boro,91530.83,U.S. Bank National Association
2012-09-27,Millvale Boro,71002.36,Deutsche Bank National Trust Company
2012-09-27,Bethel Park Boro,81523.16,GMAC Mortgage LLC
2012-09-27,Crafton Boro,74373.8,Bank of America N.A.
2012-09-27,West Mifflin Boro,80661.56,Wells Fargo Bank N.A.
2012-09-27,Ross Township,140822.88,GMAC Mortgage LLC
2012-09-27,Pittsburgh,82336.85,Citimortgage Inc.
2012-09-28,Pittsburgh,124841.37,GMAC Mortgage LLC
2012-09-28,Bethel Park Boro,197322.16,Met Life Home Loans
2012-09-28,Penn Hills Township,97640.36,Bank of America N.A.
2012-09-28,Penn Hills Township,120296.96,Nationstar Mortgage LLC
2012-09-28,Harrison Township,207373.32,PNC Bank National Association
2012-09-28,Pittsburgh,60597.21,Met Life Home Loans
2012-09-28,Pittsburgh,25812.62,First National Bank of Pennsylvania
2012-09-28,Cheswick Boro,119139.67,Northwest Savings Bank
2012-09-28,Oakmont Boro,344963.74,Deutsche Bank National Trust Company
2012-09-28,Pittsburgh,65992.97,RBS Citizens N.A.
2012-09-28,Moon Township,110697.54,Wells Fargo Bank N.A.
2012-09-28,Penn Hills Township,137161.65,U.S. Bank National Association as trustee
2012-09-28,Bridgeville Boro,100700.97,Wells Fargo Bank N.A.
2012-09-28,Pittsburgh,104143.19,U.S. Bank N.A. ND
2012-09-28,Penn Hills Township,84845.05,RBS Citizens N.A.
2012-09-28,Pittsburgh,105748.93,U.S. Bank National Association ND
2012-09-28,Pittsburgh,76184.24,Deutsche Bank National Trust Company
2012-09-28,West Mifflin Boro,16735.04,PNC Bank National Association
2012-09-28,N. Versailles Twp.,84200.07,Fifth Third Mortgage Company
2012-09-28,West Mifflin Boro,67645.96,Deutsche Bank National Trust Company
2012-09-28,Penn Hills Township,80480.53,U.S. Bank National Association
2012-09-28,Verona Boro,53755.97,Bank of America N.A.
2012-09-28,Upper St. Clair Twp.,158890.43,Navy Federal Credit Union
2012-09-28,Swissvale Boro,39716.66,Citifinancial Inc.
2012-09-28,City of McKeesport,43006.52,Bank of America N.A.
2012-09-28,Fox Chapel Boro,431635.95,Wilmington Saving Fund Society
2012-09-28,N. Versailles Twp.,62689.99,Deutsche Bank National Trust Company
2012-09-28,Penn Hills Township,104618.6,EMC Mortgage LLC
2012-09-28,Shaler Township,95415.3,Bank of America N.A.
2012-09-28,S. Fayette Township,129743.17,Fifth Third Bank
2012-09-28,West Deer Township,104937.81,PNC Bank N.A.
2012-09-28,White Oak Boro,43073.3,PNC Bank National Association
2012-09-28,Ben Avon Boro,78342.37,PNC Bank N.A.
2012-09-28,Turtle Creek Boro,59656.52,Bank of America N.A.
2012-09-28,Baldwin Boro,78798.6,Deutsche Bank Trust Company Americas
2012-09-28,Pittsburgh,65686.85,Bank of America N.A.
2012-09-28,Pittsburgh,67706.68,Bank of New York Mellon Trust Company N.A.
2012-09-28,Pittsburgh,65686.85,Bank of America N.A.
2012-09-28,Pittsburgh,40224.95,Wells Fargo Bank N.A.
2012-09-28,West Mifflin Boro,47003.92,Ocwen Loan Servicing LLC
2012-10-01,Braddock Boro,67571.81,Deutsche Bank National Trust Company
2012-10-01,City of Clairton,46417.28,U.S. Bank National Association
2012-10-01,Pittsburgh,64875.45,PNC Bank National Association
2012-10-01,Pittsburgh,7918.91,JPMorgan Chase Bank National Association
2012-10-01,Pittsburgh,93616.92,Nationstar Mortgage LLC
2012-10-01,Pittsburgh,68647.76,Nationstar Mortgage LLC
2012-10-01,S. Fayette Township,80344.1,JPMC Specialty Mortgage LLC
2012-10-01,Pittsburgh,90674.99,Bank of New York Mellon Trust Company N.A.
2012-10-01,Upper St. Clair Twp.,279125.75,Bank of New York Mellon Trust Company N.A.
2012-10-01,Avalon Boro,159480.18,JPMorgan Chase Bank N.A.
2012-10-01,Pittsburgh,20185.76,JPMorgan Chase Bank N.A.
2012-10-01,Mt. Lebanon Township,159020.88,U.S.Bank Trust National Association
2012-10-01,Penn Hills Township,0.0,JPMorgan Chase Bank N.A.
2012-10-01,Mt. Lebanon Township,57925.19,JPMorgan Chase Bank National Association
2012-10-01,Pitcairn Boro,62161.98,LSF6 MRA REO Trust
2012-10-01,Scott Township,109487.95,Wells Fargo Bank N.A.
2012-10-01,Bethel Park Boro,47452.52,Guaranty Bank
2012-10-01,Pittsburgh,146244.44,Wells Fargo Bank N.A.
2012-10-01,Avalon Boro,47533.05,Deutsche Bank National Trust Company
2012-10-01,Pittsburgh,91396.73,Wells Fargo Bank N.A.
2012-10-01,Brentwood Boro,79211.17,Provident Funding Associates L.P.
2012-10-01,West Mifflin Boro,84494.12,Deutsche Bank Trust Company
2012-10-01,Edgewood Boro,167563.16,JPMorgan Chase Bank National Association
2012-10-02,Pittsburgh,67588.0,Bayview Loan Servicing LLC
